txn_id,merchant_id,amount,created_at,updated_at,processed_at
TXN000261,MER006,905.25,2025-05-24 15:20:50,2024-06-23 05:58:22,2025-08-03 04:01:26
TXN000262,MER003,1771.76,2024-12-23 17:05:09,2025-09-11 04:01:41,2025-01-12 18:46:59
TXN000263,MER006,302.67,2024-10-19 03:04:20,2025-02-24 06:02:09,2025-08-28 10:20:48
TXN000264,MER022,1402.56,2025-02-15 07:27:15,2025-04-19 21:46:51,2024-06-06 20:26:11
TXN000265,MER027,1245.22,2024-10-30 21:48:11,2024-02-13 13:24:04,2024-12-09 21:16:39
TXN000266,MER017,55.11,2025-11-15 17:21:06,2024-07-18 06:46:06,2024-08-16 20:34:48
TXN000267,MER028,81.85,2024-10-06 18:34:54,2024-08-17 22:54:10,2024-03-06 20:05:11
TXN000268,MER028,304.53,2024-06-26 02:23:47,2024-10-30 16:42:58,2024-04-25 22:23:34
TXN000269,MER005,1739.59,2025-07-10 13:34:31,2025-02-15 09:57:00,2024-04-16 18:07:33
TXN000270,MER011,525.03,2025-07-04 01:24:19,2024-11-08 04:53:53,2025-11-20 00:02:50
TXN000271,MER013,356.15,2025-05-29 15:28:40,2025-06-21 15:15:53,2024-11-17 16:20:49
TXN000272,MER024,1919.57,2025-10-15 12:18:55,2025-02-12 23:19:49,2024-05-01 19:27:46
TXN000273,MER005,436.21,2025-11-05 05:07:39,2024-05-24 22:59:27,2024-05-28 05:04:12
TXN000274,MER006,35.20,2025-12-07 02:02:18,2024-06-16 19:16:34,2024-08-10 03:18:46
TXN000275,MER016,1875.38,2025-08-04 22:55:07,2024-04-02 15:55:39,2025-04-02 04:52:48
TXN000276,MER014,1176.67,2025-08-31 19:17:36,2025-12-08 16:06:41,2024-06-13 16:44:12
TXN000277,MER004,1470.98,2024-01-21 01:14:56,2025-03-18 13:26:01,2025-12-05 23:10:45
TXN000278,MER001,125.71,2024-12-22 06:47:10,2025-07-06 10:12:34,2025-02-09 06:55:06
TXN000279,MER001,644.21,2024-02-17 10:51:11,2024-10-03 07:56:33,2024-08-28 17:45:00
TXN000280,MER030,711.20,2025-12-06 05:59:26,2025-09-22 05:42:49,2025-08-01 19:03:03
TXN000281,MER015,796.82,2025-12-15 13:10:52,2025-04-13 13:59:15,2024-08-20 05:54:35
TXN000282,MER029,414.41,2025-05-28 19:57:24,2025-11-20 06:13:52,2025-05-10 13:57:47
TXN000283,MER003,1011.81,2025-10-12 03:56:40,2025-07-09 12:11:25,2025-04-10 03:15:27
TXN000284,MER018,610.10,2024-04-21 00:04:12,2024-06-07 21:32:50,2024-06-09 06:57:14
TXN000285,MER023,1217.94,2024-04-11 21:34:54,2025-06-04 23:14:22,2024-07-10 14:47:38
TXN000286,MER024,1712.42,2025-06-25 15:20:45,2025-12-18 00:25:57,2025-05-08 15:24:06
TXN000287,MER021,87.85,2025-10-06 23:23:52,2025-08-18 05:00:40,2025-07-05 16:06:54
TXN000288,MER021,1626.62,2024-09-10 02:39:08,2025-04-23 19:28:26,2024-04-29 14:58:32
TXN000289,MER023,222.23,2025-08-30 13:37:54,2025-06-30 20:15:34,2025-12-10 09:22:42
TXN000290,MER016,357.21,2025-11-22 00:45:52,2024-06-03 22:25:24,2025-01-12 22:52:25
TXN000291,MER018,769.56,2024-06-23 19:55:22,2025-08-11 03:08:20,2025-04-03 06:19:39
TXN000292,MER017,1186.76,2024-06-15 10:20:14,2025-09-08 08:42:27,2025-10-05 20:00:48
TXN000293,MER015,1476.61,2024-05-19 18:55:38,2024-01-24 14:17:40,2025-05-01 04:48:39
TXN000294,MER014,846.68,2024-11-07 02:48:28,2025-08-10 19:25:31,2024-01-23 17:00:35
TXN000295,MER026,1190.98,2024-11-10 21:43:31,2024-09-18 17:22:43,2025-09-24 18:18:25
TXN000296,MER009,151.46,2025-06-05 06:51:38,2025-05-31 09:07:26,2025-04-18 07:18:53
TXN000297,MER015,1038.46,2025-10-07 10:13:25,2025-08-18 17:51:34,2024-04-19 12:18:49
TXN000298,MER019,1067.87,2024-09-28 09:20:00,2025-09-11 05:42:40,2025-06-11 12:56:00
TXN000299,MER011,1929.74,2024-05-01 01:10:25,2024-05-22 14:02:25,2025-02-13 09:35:38
TXN000300,MER029,123.35,2025-07-11 05:17:34,2024-09-15 11:33:06,2024-08-14 00:35:56
